164103482922709	2022-01-01 11:05:02	2022-01-01 11:05:02
164103483990244	2022-01-01 11:00:42	2022-01-01 11:00:42
164103485065178	2022-01-01 11:00:53	2022-01-01 11:00:53
164103485855579	2022-01-01 11:01:02	2022-01-01 11:01:02
164103485944090	2022-01-01 14:04:07	2022-01-01 11:01:06
164103489130972	2022-01-01 11:01:32	2022-01-01 11:01:32
164103489267676	2022-01-01 11:01:35	2022-01-01 11:01:35
164103493453405	2022-01-01 14:05:02	2022-01-01 11:02:17
164103493779050	2022-01-01 11:02:18	2022-01-01 11:02:18
164103493930705	2022-01-01 11:02:25	2022-01-01 11:02:25
164103497977652	2022-01-01 15:05:52	2022-01-01 11:03:08
164103504608838	2022-01-01 11:48:37	2022-01-01 11:04:08
164103508873530	2022-01-01 11:55:02	2022-01-01 11:04:51
163985722981474	2022-01-01 11:14:19	2022-01-01 11:14:19
164001484174638	2022-01-01 11:12:31	2022-01-01 11:12:31
164068616813983	2022-01-01 11:06:44	2022-01-01 11:06:44
164103498121763	2022-01-01 11:11:03	2022-01-01 11:11:03
164103513859867	2022-01-01 11:05:42	2022-01-01 11:05:42
164103515577902	2022-01-01 11:06:02	2022-01-01 11:06:02
164103517368128	2022-01-01 11:06:17	2022-01-01 11:06:17
164103519220235	2022-01-01 11:06:36	2022-01-01 11:06:36
164103521506665	2022-01-01 11:07:00	2022-01-01 11:07:00
164103522886945	2022-01-01 11:07:13	2022-01-01 11:07:13
164103527685765	2022-01-01 11:07:59	2022-01-01 11:07:59
164103528912091	2022-01-01 11:08:15	2022-01-01 11:08:15
164103529533271	2022-01-01 11:08:20	2022-01-01 11:08:20
164103535967129	2022-01-01 11:13:25	2022-01-01 11:13:25
164103536466219	2022-01-02 12:31:13	2022-01-01 11:09:27
164103536795495	2022-01-01 11:09:30	2022-01-01 11:09:30
164103539611335	2022-01-01 11:10:05	2022-01-01 11:10:05
164103540860857	2022-01-01 11:10:10	2022-01-01 11:10:10
164103546292485	2022-01-01 11:11:04	2022-01-01 11:11:04
164103546981199	2022-01-01 11:30:28	2022-01-01 11:11:13
164103548629286	2022-01-01 15:25:15	2022-01-01 11:11:30
164103556272834	2022-01-01 11:31:09	2022-01-01 11:12:45
164103559435080	2022-01-01 11:13:18	2022-01-01 11:13:18
164103559521959	2022-01-01 11:13:42	2022-01-01 11:13:42
164103573314443	2022-01-01 11:15:35	2022-01-01 11:15:35
164103526231589	2022-01-03 06:32:40	2022-01-01 11:21:29
164103559292147	2022-01-01 11:16:08	2022-01-01 11:16:08
164103574647619	2022-01-01 11:15:53	2022-01-01 11:15:53
164103577693668	2022-01-02 15:46:00	2022-01-01 11:16:20
164103584233670	2022-01-01 11:19:34	2022-01-01 11:19:34
164103588185268	2022-01-01 11:31:57	2022-01-01 11:18:07
164103589271308	2022-01-01 12:13:32	2022-01-01 11:18:16
164103594950094	2022-01-01 13:16:09	2022-01-01 11:19:12
164103595919921	2022-01-01 11:21:44	2022-01-01 11:21:44
164103597868023	2022-01-01 11:19:41	2022-01-01 11:19:41
164103601042092	2022-02-18 08:50:19	2022-01-01 11:21:57
164103608363699	2022-01-01 11:21:25	2022-01-01 11:21:25
164103609139735	2022-02-07 18:22:41	2022-01-01 11:23:46
164103610181799	2022-01-01 11:24:24	2022-01-01 11:24:24
164103610373655	2022-01-01 11:21:47	2022-01-01 11:21:47
164103618892092	2022-01-01 11:33:01	2022-01-01 11:23:24
164103620785642	2022-01-01 11:29:50	2022-01-01 11:23:31
164103626383469	2022-01-01 16:23:35	2022-01-01 11:24:26
164103626662819	2022-01-01 11:38:32	2022-01-01 11:24:30
164103627753691	2022-01-01 11:25:49	2022-01-01 11:25:49
164103637312431	2022-01-01 11:26:17	2022-01-01 11:26:17
164103638615788	2022-01-01 11:27:09	2022-01-01 11:26:30
164103639008466	2022-01-01 11:50:05	2022-01-01 11:26:32
164103641005970	2022-01-01 11:26:53	2022-01-01 11:26:53
164103646618257	2022-01-01 12:12:20	2022-01-01 11:27:54
164027368371904	2022-01-01 11:33:33	2022-01-01 11:33:33
164103647969312	2022-01-01 11:29:52	2022-01-01 11:28:02
164103648264085	2022-01-01 11:28:05	2022-01-01 11:28:05
164103648483825	2022-01-01 11:28:10	2022-01-01 11:28:10
164103654253642	2022-01-01 11:29:03	2022-01-01 11:29:03
164103657625315	2022-01-01 11:43:46	2022-01-01 11:29:40
164103659266870	2022-01-01 13:23:52	2022-01-01 11:29:55
164103662558946	2022-01-01 11:56:22	2022-01-01 11:30:28
164103664594317	2022-01-01 16:16:14	2022-01-01 11:30:48
164103667031836	2022-01-01 11:31:17	2022-01-01 11:31:17
164103668773881	2022-01-01 11:34:00	2022-01-01 11:31:29
164103669896943	2022-02-13 18:59:28	2022-01-01 11:34:58
164103673548018	2022-01-01 11:34:36	2022-01-01 11:34:36
164103673765919	2022-01-01 11:32:20	2022-01-01 11:32:20
164103676330989	2022-01-01 11:32:46	2022-01-01 11:32:46
164103677682718	2022-01-01 11:33:31	2022-01-01 11:33:31
164103680665166	2022-01-01 11:37:57	2022-01-01 11:33:28
164103681568250	2022-01-01 11:33:38	2022-01-01 11:33:38
164103683584666	2022-01-01 11:33:58	2022-01-01 11:33:58
164103684353985	2022-01-01 11:34:07	2022-01-01 11:34:07
164103686185190	2022-01-01 12:21:49	2022-01-01 11:34:25
164103688675371	2022-01-01 11:36:12	2022-01-01 11:34:49
164103688994041	2022-01-01 11:34:55	2022-01-01 11:34:55
164103692821770	2022-01-01 15:50:09	2022-01-01 11:35:30
164103693637736	2022-01-01 11:35:40	2022-01-01 11:35:40
164108159255649	2022-01-02 00:00:04	2022-01-02 00:00:04
164108162647270	2022-01-02 00:00:38	2022-01-02 00:00:38
164108171683954	2022-01-02 00:02:01	2022-01-02 00:02:01
164108181962453	2022-01-02 00:04:01	2022-01-02 00:04:01
164108240502899	2022-01-02 00:13:34	2022-01-02 00:13:34
164108291477352	2022-01-02 00:21:59	2022-01-02 00:21:59
164108315018271	2022-01-02 00:26:28	2022-01-02 00:26:28
164108369975853	2022-01-02 00:35:09	2022-01-02 00:35:09
164108432352695	2022-03-25 18:33:55	2022-01-02 00:48:30
164108439067693	2022-01-02 00:52:21	2022-01-02 00:52:21
164108510433317	2022-01-02 01:03:29	2022-01-02 01:00:14
164108511453948	2022-01-02 01:00:35	2022-01-02 01:00:35
164108531907959	2022-01-02 01:02:40	2022-01-02 01:02:40
164108558723076	2022-01-02 01:08:08	2022-01-02 01:08:08
164108576212022	2022-01-02 01:09:36	2022-01-02 01:09:36
164108582505374	2022-01-02 01:28:32	2022-01-02 01:28:32
164108590689581	2022-03-01 07:50:12	2022-01-02 01:15:57
164108591213825	2022-01-02 01:11:55	2022-01-02 01:11:55
164108632761901	2022-01-02 01:18:57	2022-01-02 01:18:57
164108641771312	2022-01-02 01:20:26	2022-01-02 01:20:26
164108675175203	2022-04-16 13:59:06	2022-01-02 01:28:13
164108681684144	2022-01-02 01:27:00	2022-01-02 01:27:00
164108693222588	2022-01-02 01:34:38	2022-01-02 01:34:38
164108698058564	2022-01-02 01:34:40	2022-01-02 01:34:40
164108709313837	2022-07-08 18:28:20	2022-01-02 01:31:41
163441870727020	2022-01-02 02:56:20	2022-01-02 02:56:19
163690475554564	2022-01-02 01:40:13	2022-01-02 01:40:13
163832883269072	2022-01-02 03:06:57	2022-01-02 03:06:57
164058743947270	2022-01-02 04:30:02	2022-01-02 04:30:02
164080331596741	2022-01-02 02:59:10	2022-01-02 02:59:10
164108710754300	2022-01-02 02:09:11	2022-01-02 02:09:11
164108783068508	2022-01-03 09:30:41	2022-01-02 01:44:26
164108796564152	2022-01-02 01:47:02	2022-01-02 01:47:02
164109029257843	2022-04-03 10:17:19	2022-01-02 02:28:13
164109030057222	2022-01-02 02:27:34	2022-01-02 02:27:34
164109189084732	2022-01-02 11:10:26	2022-01-02 02:52:02
164109203920327	2022-01-02 02:54:41	2022-01-02 02:54:41
164109252381713	2022-01-02 05:35:02	2022-01-02 03:02:06
164109326354122	2022-01-02 03:14:27	2022-01-02 03:14:27
164109369024620	2022-01-02 03:27:04	2022-01-02 03:27:04
164109434483769	2022-01-02 03:33:11	2022-01-02 03:33:11
164109518731575	2022-01-02 03:46:31	2022-01-02 03:46:31
164109566302559	2022-01-02 05:30:05	2022-01-02 03:54:26
164109569638983	2022-01-02 05:00:25	2022-01-02 03:54:58
164109593058795	2022-01-02 03:59:00	2022-01-02 03:59:00
164109686297526	2022-01-02 04:16:40	2022-01-02 04:16:40
164109719723513	2022-01-03 10:56:08	2022-01-02 04:19:59
164109792370861	2022-01-02 04:32:06	2022-01-02 04:32:06
164109832228062	2022-01-02 04:40:36	2022-01-02 04:40:36
164109910877079	2022-01-02 04:51:51	2022-01-02 04:51:51
164059107414637	2022-01-02 05:00:02	2022-01-02 05:00:02
164059532925297	2022-01-02 05:30:01	2022-01-02 05:30:01
164109916918762	2022-01-02 04:54:58	2022-01-02 04:54:58
164109918263339	2022-01-02 04:53:05	2022-01-02 04:53:05
164109936368860	2022-01-02 04:56:14	2022-01-02 04:56:14
164109943672780	2022-01-02 04:57:20	2022-01-02 04:57:20
164109953498742	2022-01-02 04:59:00	2022-01-02 04:59:00
164109961571704	2022-01-02 05:00:24	2022-01-02 05:00:24
164110005045255	2022-01-02 05:07:34	2022-01-02 05:07:34
164110018884432	2022-01-02 06:00:01	2022-01-02 05:09:51
164110026497052	2022-01-04 19:30:05	2022-01-02 05:12:48
164110056710381	2022-01-02 05:16:10	2022-01-02 05:16:10
164110078298040	2022-01-02 05:23:06	2022-01-02 05:23:06
164110081977855	2022-01-02 09:35:03	2022-01-02 05:20:22
164110101054977	2022-01-02 05:24:26	2022-01-02 05:24:26
164110117762789	2022-01-02 05:30:03	2022-01-02 05:30:03
164110130066961	2022-01-02 05:28:24	2022-01-02 05:28:24
164110155136480	2022-01-02 05:33:02	2022-01-02 05:33:02
164110155219938	2023-10-16 06:17:26	2022-01-02 05:32:34
164110156982927	2022-01-02 05:32:53	2022-01-02 05:32:53
164110171281049	2022-01-02 05:35:16	2022-01-02 05:35:16
164110177016845	2022-01-02 05:36:13	2022-01-02 05:36:13
164110187236562	2022-01-02 05:37:58	2022-01-02 05:37:58
164110190322212	2022-01-02 05:40:49	2022-01-02 05:40:49
164110221309332	2022-01-02 05:43:36	2022-01-02 05:43:36
164061169002436	2022-01-02 06:30:02	2022-01-02 06:30:02
164105136421258	2022-01-02 06:08:42	2022-01-01 15:37:39
164110227706180	2022-01-02 05:45:35	2022-01-02 05:45:35
164110235163167	2022-01-02 05:45:55	2022-01-02 05:45:55
164110245097804	2022-01-02 05:47:34	2022-01-02 05:47:34
164110250614895	2022-01-02 05:49:44	2022-01-02 05:49:44
164110299721390	2022-01-17 08:21:42	2022-01-02 05:59:01
164110314514221	2022-01-02 05:59:08	2022-01-02 05:59:08
164110322310926	2022-01-02 06:00:26	2022-01-02 06:00:26
164110359687158	2022-01-02 07:01:55	2022-01-02 06:06:39
164110364725040	2022-01-02 06:07:30	2022-01-02 06:07:30
164110366945206	2022-01-02 06:09:12	2022-01-02 06:09:12
164110372265874	2022-01-02 06:08:46	2022-01-02 06:08:46
164110375174328	2022-01-02 07:30:03	2022-01-02 06:09:15
164110385173669	2022-01-02 06:10:57	2022-01-02 06:10:57
164110385320692	2022-01-02 15:47:57	2022-01-02 06:11:51
164110390023522	2022-01-02 06:13:14	2022-01-02 06:13:14
164110390843463	2022-01-02 06:11:52	2022-01-02 06:11:52
164110418713869	2022-01-02 06:16:33	2022-01-02 06:16:33
164110422234667	2022-01-02 06:17:10	2022-01-02 06:17:10
164110435455248	2022-01-02 06:19:18	2022-01-02 06:19:18
164110461718450	2022-01-02 06:23:40	2022-01-02 06:23:40
164110464388974	2022-01-02 06:24:07	2022-01-02 06:24:07
164110467899865	2022-01-02 06:28:17	2022-01-02 06:28:17
164110472983100	2022-01-02 06:27:21	2022-01-02 06:27:21
164110503649020	2022-01-02 06:34:01	2022-01-02 06:34:01
164110504915792	2022-01-02 06:30:52	2022-01-02 06:30:52
164110510045655	2022-01-20 10:06:01	2022-01-02 06:39:48
164110510196627	2022-01-02 06:35:57	2022-01-02 06:35:57
164110528444349	2022-01-02 06:34:47	2022-01-02 06:34:47
164110540161519	2022-01-02 06:38:12	2022-01-02 06:38:12
164110542074208	2022-01-02 06:37:04	2022-01-02 06:37:04
164110551827771	2022-01-02 07:47:44	2022-01-02 06:38:41
164110553200135	2022-01-02 06:41:00	2022-01-02 06:41:00
164110563394546	2022-01-02 06:41:38	2022-01-02 06:41:38
164110563461261	2022-01-02 06:40:38	2022-01-02 06:40:38
164110575760906	2022-01-02 06:45:10	2022-01-02 06:45:10
164110600222475	2022-01-02 06:49:14	2022-01-02 06:49:14
164110602100417	2022-01-02 06:48:00	2022-01-02 06:48:00
164110614662981	2022-01-02 06:49:11	2022-01-02 06:49:11
164110618926598	2022-01-02 06:49:51	2022-01-02 06:49:51
164110630302787	2022-01-02 06:55:35	2022-01-02 06:55:35
164110633218409	2022-04-13 07:29:44	2022-01-02 06:53:53
164110636440407	2022-01-02 06:52:47	2022-01-02 06:52:47
164110636516406	2022-01-02 06:54:57	2022-01-02 06:54:57
164110644505657	2022-01-02 07:45:02	2022-01-02 06:54:07
164110662667964	2022-01-02 06:57:11	2022-01-02 06:57:11
164110670443416	2022-01-02 06:58:28	2022-01-02 06:58:28
164110677951085	2022-01-02 06:59:45	2022-01-02 06:59:45
164110679309247	2022-01-02 09:55:02	2022-01-02 06:59:55
164106287216425	2022-01-02 07:00:03	2022-01-01 18:47:54
164107857714528	2023-05-25 11:00:00	2022-01-01 23:10:24
164110672217515	2022-01-02 07:00:08	2022-01-02 07:00:08
164110691786499	2022-01-02 07:02:02	2022-01-02 07:02:02
164110698920652	2022-01-02 07:11:38	2022-01-02 07:11:38
164110700431149	2022-01-02 07:03:28	2022-01-02 07:03:28
164110705948744	2022-01-02 07:06:23	2022-01-02 07:06:23
164110706127813	2022-01-02 07:04:24	2022-01-02 07:04:24
164110721048750	2022-01-02 07:37:56	2022-01-02 07:09:58
164110732739261	2022-01-02 07:08:55	2022-01-02 07:08:55
164110733134166	2022-01-02 07:08:57	2022-01-02 07:08:57
164110738425842	2022-01-02 07:09:47	2022-01-02 07:09:47
164110741317209	2022-01-02 07:10:16	2022-01-02 07:10:16
164110754627244	2022-01-02 07:12:32	2022-01-02 07:12:32
164110775988267	2022-01-02 07:16:05	2022-01-02 07:16:05
164110785235109	2022-01-02 07:17:38	2022-01-02 07:17:38
164110795461894	2022-01-02 07:20:27	2022-01-02 07:20:27
164110800489443	2022-01-04 10:37:29	2022-01-02 07:25:17
164110812328389	2022-01-02 07:23:04	2022-01-02 07:23:04
164110820877850	2022-01-02 07:27:54	2022-01-02 07:25:49
164110835903841	2022-01-02 08:40:02	2022-01-02 07:26:53
164110842534831	2022-01-02 07:37:53	2022-01-02 07:33:13
164110842759970	2022-01-02 07:27:13	2022-01-02 07:27:13
164110853077052	2022-01-05 10:35:24	2022-01-02 07:29:50
164110872971865	2022-01-02 07:33:16	2022-01-02 07:33:16
163844705589975	2022-01-02 07:34:01	2022-01-02 07:34:01
164106364361519	2022-01-02 07:56:57	2022-01-01 19:00:49
164107371935991	2022-01-02 08:11:49	2022-01-01 21:59:00
164110805767363	2022-01-02 07:36:40	2022-01-02 07:36:40
164110832896031	2022-01-02 08:25:03	2022-01-02 07:39:18
164110868721523	2022-01-02 07:34:08	2022-01-02 07:34:08
164110880706872	2022-01-02 07:34:55	2022-01-02 07:34:55
164110883731499	2022-01-02 07:34:03	2022-01-02 07:34:03
164110896082620	2022-01-02 10:55:33	2022-01-02 07:38:32
164110931362641	2022-01-02 07:41:56	2022-01-02 07:41:56
164110936323480	2022-01-02 07:42:50	2022-01-02 07:42:50
164110947408467	2022-01-02 07:46:59	2022-01-02 07:46:59
164110947944553	2022-01-02 07:48:18	2022-01-02 07:48:18
164110952046247	2022-01-02 07:45:24	2022-01-02 07:45:24
164110965675305	2022-01-02 07:47:47	2022-01-02 07:47:47
164110966056556	2022-01-02 19:25:52	2022-01-02 07:50:09
164110967921919	2022-01-02 07:48:02	2022-01-02 07:48:02
164110974120642	2022-01-02 15:40:32	2022-01-02 07:49:04
164111014101592	2022-01-02 08:13:25	2022-01-02 07:55:43
164111020473410	2022-01-02 07:56:52	2022-01-02 07:56:52
164111050189953	2022-01-02 08:01:46	2022-01-02 08:01:46
164111056294397	2022-01-02 08:04:04	2022-01-02 08:04:04
164111061901948	2022-01-03 09:58:16	2022-01-02 08:03:42
164111065972171	2022-01-02 08:04:25	2022-01-02 08:04:25
164111074545091	2022-01-02 08:08:04	2022-01-02 08:08:04
164062939446038	2022-01-02 08:17:00	2022-01-02 08:17:00
164080591150279	2022-01-02 08:21:39	2022-01-02 08:21:39
164105583803605	2022-01-02 08:30:53	2022-01-01 16:50:39
164110939557405	2022-01-02 08:12:31	2022-01-02 08:12:31
164111073320066	2022-01-02 12:06:47	2022-01-02 08:14:57
164111095418240	2022-01-03 08:51:44	2022-01-02 08:12:30
164111100460868	2022-01-02 08:13:11	2022-01-02 08:13:11
164111108014777	2022-01-02 08:12:48	2022-01-02 08:12:48
164111112754949	2022-01-02 09:29:48	2022-01-02 08:12:09
164111132590996	2022-01-02 08:15:32	2022-01-02 08:15:32
164111133112853	2022-01-02 11:12:59	2022-01-02 08:15:40
164111152203903	2022-01-02 09:55:03	2022-01-02 08:18:43
164111154866808	2022-01-02 09:04:29	2022-01-02 08:19:10
164111155239590	2022-01-02 08:21:19	2022-01-02 08:21:19
164111162686167	2022-01-02 13:38:50	2022-01-02 08:21:57
164111171400021	2022-01-02 08:21:59	2022-01-02 08:21:59
164111181083423	2022-03-03 09:14:20	2022-01-02 08:23:32
164111184476354	2022-01-03 07:15:20	2022-01-02 08:24:07
164111189585241	2022-03-03 09:14:50	2022-01-02 08:24:57
164111196665498	2022-03-03 09:15:19	2022-01-02 08:26:08
164111199611407	2022-01-02 08:32:38	2022-01-02 08:32:38
164111205080482	2022-03-03 09:15:35	2022-01-02 08:27:31
164111222106876	2022-01-02 12:57:53	2022-01-02 08:33:06
164111227302653	2022-01-02 08:31:19	2022-01-02 08:31:19
164111234288616	2022-01-02 09:25:34	2022-01-02 08:33:52
163889952707219	2022-01-02 08:48:53	2022-01-02 08:48:53
164111233130351	2022-01-02 08:34:43	2022-01-02 08:34:43
164111254185199	2022-01-02 08:35:46	2022-01-02 08:35:46
164111255202217	2022-01-02 23:57:20	2022-01-02 08:37:11
164111268300046	2022-01-17 11:22:20	2022-01-02 08:38:05
164111273792996	2022-01-02 15:25:02	2022-01-02 08:39:00
164111285827743	2022-01-02 08:41:04	2022-01-02 08:41:04
164111287048477	2022-01-02 08:41:14	2022-01-02 08:41:14
164111296209397	2022-01-02 08:45:35	2022-01-02 08:45:35
164111299247779	2022-01-02 08:45:53	2022-01-02 08:45:53
164111303680387	2022-01-02 08:44:03	2022-01-02 08:44:03
164111306078035	2022-01-02 10:33:23	2022-01-02 08:44:23
164111321878207	2022-01-02 10:00:01	2022-01-02 08:47:02
164111334014320	2022-01-02 10:28:31	2022-01-02 08:51:10
164111340720069	2022-01-02 08:50:11	2022-01-02 08:50:11
164111346076664	2022-01-02 08:52:29	2022-01-02 08:52:29
164111354296499	2022-01-02 08:52:26	2022-01-02 08:52:26
164111360904994	2022-01-02 08:53:32	2022-01-02 08:53:32
164111364697458	2022-01-12 05:27:23	2022-01-02 08:56:53
164111367457615	2022-01-02 08:54:40	2022-01-02 08:54:40
164111368050421	2022-01-02 08:56:11	2022-01-02 08:56:11
164111373766822	2022-01-02 10:52:27	2022-01-02 08:55:40
164111374790842	2022-01-02 08:55:50	2022-01-02 08:55:50
164111379228237	2022-01-02 08:56:38	2022-01-02 08:56:38
164111380292392	2022-01-03 15:25:16	2022-01-02 08:56:48
163441952953548	2022-01-02 09:04:02	2022-01-02 09:04:02
164103704747842	2022-01-02 14:10:36	2022-01-01 11:37:30
164111182171880	2022-01-02 08:58:35	2022-01-02 08:58:35
164111368833109	2022-01-02 08:59:10	2022-01-02 08:59:10
164111389718603	2022-01-02 13:58:42	2022-01-02 08:58:20
164111390911725	2022-01-02 09:04:28	2022-01-02 08:58:30
164111391394187	2022-01-02 08:58:35	2022-01-02 08:58:35
164111392141785	2022-01-02 08:58:44	2022-01-02 08:58:44
164111393143880	2022-01-02 09:00:12	2022-01-02 09:00:12
164111393997489	2022-01-02 08:59:06	2022-01-02 08:59:06
164111396062982	2022-01-02 10:29:37	2022-01-02 09:03:49
164111400914893	2022-01-02 09:00:11	2022-01-02 09:00:11
164111404753714	2022-01-02 09:01:33	2022-01-02 09:01:33
164111409918944	2022-01-02 09:01:40	2022-01-02 09:01:40
164111410607421	2022-01-02 11:34:44	2022-01-02 09:01:49
164111411080707	2022-01-03 16:08:47	2022-01-02 09:01:58
164111414605418	2022-01-02 09:02:27	2022-01-02 09:02:27
164111415298138	2022-01-03 12:15:50	2022-01-02 09:04:07
164111416209419	2022-01-02 09:02:44	2022-01-02 09:02:44
164111421798236	2022-01-02 09:05:31	2022-01-02 09:03:39
164111422645995	2022-01-02 09:03:48	2022-01-02 09:03:48
164111427991948	2022-01-02 09:06:12	2022-01-02 09:06:12
164111437723238	2022-01-02 09:06:18	2022-01-02 09:06:18
164111438758169	2022-01-02 09:06:31	2022-01-02 09:06:31
164111444777342	2022-01-02 09:07:31	2022-01-02 09:07:31
164105016442745	2022-01-02 15:15:38	2022-01-01 15:16:08
164111439201356	2022-01-02 09:08:08	2022-01-02 09:08:08
164111445600480	2022-01-02 09:07:39	2022-01-02 09:07:39
164111451469375	2022-01-02 09:08:36	2022-01-02 09:08:36
164111455649051	2022-01-02 13:15:20	2022-01-02 09:09:20
164111457219565	2022-01-02 09:09:36	2022-01-02 09:09:36
164111459191118	2022-01-02 09:11:56	2022-01-02 09:11:56
164111460394748	2022-01-02 09:10:06	2022-01-02 09:10:06
164111463299418	2022-01-02 09:10:38	2022-01-02 09:10:38
164111463965605	2022-01-02 09:10:48	2022-01-02 09:10:48
164111464951810	2022-01-02 09:13:38	2022-01-02 09:13:38
164111465275843	2022-01-02 09:10:56	2022-01-02 09:10:56
164111470934636	2022-01-02 09:11:54	2022-01-02 09:11:54
164111471638774	2022-01-02 09:14:40	2022-01-02 09:14:40
164111472735339	2022-01-08 04:00:02	2022-01-02 09:12:10
164111475511652	2022-01-02 09:12:37	2022-01-02 09:12:37
164111484018566	2022-01-02 09:17:15	2022-01-02 09:17:15
164111484552990	2022-01-02 09:14:07	2022-01-02 09:14:07
164111493820076	2022-01-02 09:15:41	2022-01-02 09:15:41
164111503575660	2022-01-02 15:09:45	2022-01-02 09:17:25
164111510345352	2022-01-02 09:24:25	2022-01-02 09:18:28
164111511663151	2022-01-02 09:24:26	2022-01-02 09:18:42
164111519063776	2022-01-02 09:19:52	2022-01-02 09:19:52
164111519468770	2022-01-02 09:19:58	2022-01-02 09:19:58
164111521324916	2022-01-02 15:04:18	2022-01-02 09:20:17
163994047878786	2022-01-02 09:31:59	2022-01-02 09:31:59
164105910772993	2022-01-02 09:23:52	2022-01-01 17:45:11
164111508442494	2022-01-02 09:52:07	2022-01-02 09:26:47
164111517779260	2022-01-02 09:22:07	2022-01-02 09:22:07
