vt_group_no,transaction_id,hotel_id,hotel_name,reseller_id,channel_id_vt,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,salepriceshouldbe,purchaseprice,museumfeeshouldbe,merchantcommission,merchantfeeshouldbe,distributorcommission,hotelfeeshouldbe,hgscommission,hgsfeeshouldbe,pricinglevel,modifiedshouldbe,commission_on_sale,is_resale_percentage,hotel_percentage,resale_percentage
172910179263811,172910179263811004R,818,Headout,61,28,Headout,77619,388215,1,2024-10-16 18:03:13,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173005867633267,173005867633267001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-27 19:51:16,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173101080293872,173101080293872001R,818,Headout,61,28,Headout,77619,388215,1,2024-11-07 20:20:03,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172780010148737,172780010148737001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-01 16:28:22,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172719283735172,172719283735172001R,818,Headout,61,28,Headout,77619,388215,1,2024-09-24 15:47:18,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173037235884031,173037235884031001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-31 10:59:20,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172646969488623,172646969488623004R,818,Headout,61,28,Headout,77619,388215,1,2024-09-16 06:54:55,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172665935041333,172665935041333001R,818,Headout,61,28,Headout,77619,388215,1,2024-09-18 11:35:51,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172897792515425,172897792515425001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-15 07:38:46,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
171286713831748,171286713831748001R,818,Headout,61,28,Headout,77619,388215,1,2024-04-11 20:25:39,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172590316150708,172590316150708004R,818,Headout,61,28,Headout,77619,388215,1,2024-09-09 17:32:42,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173061967405601,173061967405601002R,818,Headout,61,28,Headout,77619,388215,1,2024-11-03 07:41:14,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173084575329798,173084575329798001R,818,Headout,61,28,Headout,77619,388215,1,2024-11-05 22:29:14,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172786126996498,172786126996498001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-02 09:27:50,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172822583642701,172822583642701001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-06 14:43:57,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172581301745120,172581301745120003R,818,Headout,61,28,Headout,77619,388215,1,2024-09-08 16:30:18,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172665935041333,172665935041333002R,818,Headout,61,28,Headout,77619,388215,1,2024-09-18 11:35:51,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173002508048252,173002508048252002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-27 10:31:21,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172835406438037,172835406438037001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-08 02:21:05,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172884803999806,172884803999806001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-13 19:34:00,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172822525018012,172822525018012001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-06 14:34:11,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172467496472700,172467496472700003R,818,Headout,61,28,Headout,77619,388215,1,2024-08-26 12:22:45,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172770386039779,172770386039779002R,818,Headout,61,28,Headout,77619,388215,1,2024-09-30 13:44:21,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172872191174920,172872191174920001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-12 08:31:52,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172908606409719,172908606409719002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-16 13:41:04,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172658639168127,172658639168127002R,818,Headout,61,28,Headout,77619,388215,1,2024-09-17 15:19:52,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172994757784496,172994757784496001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-26 12:59:38,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172896336291865,172896336291865001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-15 03:36:03,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172906100376261,172906100376261001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-16 06:43:24,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172598680525628,172598680525628002R,818,Headout,61,28,Headout,77619,388215,1,2024-09-10 16:46:45,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173012472050613,173012472050613001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-28 14:12:01,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172313969777904,172313969777904004R,818,Headout,61,28,Headout,77619,388215,1,2024-08-08 17:54:58,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172769739204518,172769739204518001R,818,Headout,61,28,Headout,77619,388215,1,2024-09-30 11:56:32,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173073311060539,173073311060539001R,818,Headout,61,28,Headout,77619,388215,1,2024-11-04 15:11:51,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173034019467561,173034019467561001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-31 02:03:15,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173012398088334,173012398088334002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-28 13:59:41,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172742959587854,172742959587854001R,818,Headout,61,28,Headout,77619,388215,1,2024-09-27 09:33:17,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172848434459618,172848434459618001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-09 14:32:25,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172917903572376,172917903572376001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-17 15:30:36,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173002508048252,173002508048252001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-27 10:31:21,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173056699517914,173056699517914001R,818,Headout,61,28,Headout,77619,388215,1,2024-11-02 17:03:19,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173079941872908,173079941872908001R,818,Headout,61,28,Headout,77619,388215,1,2024-11-05 09:36:59,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172861886410994,172861886410994001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-11 03:54:24,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172962014480693,172962014480693001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-22 18:02:26,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173223153103725,173223153103725001R,818,Headout,61,28,Headout,77619,388215,1.1,2024-11-21 23:25:31,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173007012104385,173007012104385002R,818,Headout,61,28,Headout,77619,388215,1.1,2024-10-27 23:02:02,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172998399193217,172998399193217001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-26 23:06:32,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173093322206245,173093322206245001R,818,Headout,61,28,Headout,77619,388215,1,2024-11-06 22:47:02,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172997088442619,172997088442619001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-26 19:28:05,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172797674409649,172797674409649001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-03 17:32:24,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172508995419959,172508995419959004R,818,Headout,61,28,Headout,77619,388215,1,2024-08-31 07:39:14,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173019409478384,173019409478384001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-29 09:28:15,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172858346737904,172858346737904001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-10 18:04:28,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173011777103545,173011777103545001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-28 12:16:12,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173011777103545,173011777103545003R,818,Headout,61,28,Headout,77619,388215,1,2024-10-28 12:16:12,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173050730207528,173050730207528001R,818,Headout,61,28,Headout,77619,388215,1,2024-11-02 00:28:22,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172988057831810,172988057831810001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-25 18:22:59,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172833858768579,172833858768579001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-07 22:03:08,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172848434459618,172848434459618002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-09 14:32:25,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173050730207528,173050730207528002R,818,Headout,61,28,Headout,77619,388215,1,2024-11-02 00:28:22,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172646969488623,172646969488623005R,818,Headout,61,28,Headout,77619,388215,1,2024-09-16 06:54:55,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173205879505668,173205879505668001R,818,Headout,61,28,Headout,77619,388215,1,2024-11-19 23:26:35,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172770796407663,172770796407663001R,818,Headout,61,28,Headout,77619,388215,1,2024-09-30 14:52:45,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172855816116178,172855816116178001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-10 11:02:42,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173006295136023,173006295136023002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-27 21:02:32,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173119492418355,173119492418355001R,818,Headout,61,28,Headout,77619,388215,1.1,2024-11-09 23:28:45,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173040426610644,173040426610644001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-31 19:51:06,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173011777103545,173011777103545002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-28 12:16:12,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172988057831810,172988057831810002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-25 18:22:59,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172816598448632,172816598448632002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-05 22:06:25,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173126693836864,173126693836864003R,818,Headout,61,28,Headout,77619,388215,1,2024-11-10 19:28:59,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172581301745120,172581301745120004R,818,Headout,61,28,Headout,77619,388215,1,2024-09-08 16:30:18,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173036781466137,173036781466137001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-31 09:43:35,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
171943370840938,171943370840938001R,818,Headout,61,28,Headout,77619,388215,1,2024-06-26 20:28:29,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172856068958402,172856068958402001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-10 11:44:50,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172778652942861,172778652942861002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-01 12:42:10,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172872191174920,172872191174920002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-12 08:31:52,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173126693836864,173126693836864002R,818,Headout,61,28,Headout,77619,388215,1,2024-11-10 19:28:59,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173061967405601,173061967405601001R,818,Headout,61,28,Headout,77619,388215,1,2024-11-03 07:41:14,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173040425714267,173040425714267001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-31 19:50:58,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173006295136023,173006295136023001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-27 21:02:32,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172702272308483,172702272308483001R,818,Headout,61,28,Headout,77619,388215,1,2024-09-22 16:32:04,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172965776824916,172965776824916001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-23 04:29:28,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172997088442619,172997088442619003R,818,Headout,61,28,Headout,77619,388215,1,2024-10-26 19:28:05,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173012398088334,173012398088334001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-28 13:59:41,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172927756877991,172927756877991001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-18 18:52:49,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173007012104385,173007012104385001R,818,Headout,61,28,Headout,77619,388215,1.1,2024-10-27 23:02:02,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172935736998736,172935736998736001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-19 17:02:51,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173079822232728,173079822232728001R,818,Headout,61,28,Headout,77619,388215,1,2024-11-05 09:17:03,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172496723918046,172496723918046002R,818,Headout,61,28,Headout,77619,388215,1,2024-08-29 21:34:00,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172812646186998,172812646186998001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-05 11:07:42,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172855816116178,172855816116178002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-10 11:02:42,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172761926602856,172761926602856001R,818,Headout,61,28,Headout,77619,388215,1,2024-09-29 14:14:26,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172992747478316,172992747478316001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-26 07:24:35,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172770796407663,172770796407663002R,818,Headout,61,28,Headout,77619,388215,1,2024-09-30 14:52:45,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172778652942861,172778652942861001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-01 12:42:10,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172924551826804,172924551826804003R,818,Headout,61,28,Headout,77619,388215,1,2024-10-18 09:58:39,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172711916208857,172711916208857001R,818,Headout,61,28,Headout,77619,388215,1,2024-09-23 19:19:22,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172795278959605,172795278959605001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-03 10:53:10,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172838322860530,172838322860530001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-08 10:27:09,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172917903572376,172917903572376002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-17 15:30:36,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173027845127958,173027845127958002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-30 08:54:12,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172790243301457,172790243301457001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-02 20:53:53,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173024073257189,173024073257189001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-29 22:25:33,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172986280582240,172986280582240001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-25 13:26:46,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172822525018012,172822525018012002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-06 14:34:11,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172901749636250,172901749636250001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-15 18:38:17,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172901749636250,172901749636250002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-15 18:38:17,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172755487485207,172755487485207001R,818,Headout,61,28,Headout,77619,388215,1,2024-09-28 20:21:15,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172770386039779,172770386039779001R,818,Headout,61,28,Headout,77619,388215,1,2024-09-30 13:44:21,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172876002409065,172876002409065001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-12 19:07:04,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173126693836864,173126693836864001R,818,Headout,61,28,Headout,77619,388215,1,2024-11-10 19:28:59,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173024073257189,173024073257189002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-29 22:25:33,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173038924946928,173038924946928001R,818,Headout,61,28,Headout,77619,388215,1,2024-10-31 15:40:50,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172701225956568,172701225956568001R,818,Headout,61,28,Headout,77619,388215,1,2024-09-22 13:37:40,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173093322206245,173093322206245002R,818,Headout,61,28,Headout,77619,388215,1,2024-11-06 22:47:02,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172156584519149,172156584519149001R,818,Headout,61,28,Headout,77619,388215,1,2024-07-21 12:44:06,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173134645401177,173134645401177001R,818,Headout,61,28,Headout,77619,388215,1.1,2024-11-11 17:34:15,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172786126996498,172786126996498002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-02 09:27:50,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
172778652942861,172778652942861003R,818,Headout,61,28,Headout,77619,388215,1,2024-10-01 12:42:10,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
173037235884031,173037235884031002R,818,Headout,61,28,Headout,77619,388215,1,2024-10-31 10:59:20,109,109,89.38,89.38,0,0,19.62,19.62,0,19.62,clcsetting,2024-03-20 20:41:31,0,0,0,18
