vt_group_no,transaction_id,hotel_id,hotel_name,channel_id,sub_catalog_id,reseller_id,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,purchaseprice,merchantcommission,distributorcommission,hgscommission,salepriceshouldbe,museumfeeshouldbe,hotelpercentageshouldbe,merchantfeeshouldbe,hotelfeeshouldbe,hgsfeeshouldbe,modifiedshouldbe,pricinglevel,percentageCommission,hotelpercentageshouldbe_1
173686653129288,173686653129288040R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288030R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919015R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919024R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919007R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919019R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919013R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919002R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288046R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173676676028091,173676676028091028R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,5,2025-01-14 14:54:53,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919011R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288049R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288053R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173676676028091,173676676028091030R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,5,2025-01-14 14:54:53,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288035R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288034R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919003R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919022R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919010R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288044R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173676676028091,173676676028091024R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,5,2025-01-14 14:54:53,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288036R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919005R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288055R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173676676028091,173676676028091023R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,5,2025-01-14 14:54:53,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288047R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173676676028091,173676676028091026R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,5,2025-01-14 14:54:53,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288051R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919023R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919017R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919026R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686670957919,173686670957919027R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:58:59,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288032R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288031R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173686653129288,173686653129288052R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,1,2025-01-14 14:57:24,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173676676028091,173676676028091029R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,5,2025-01-14 14:54:53,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173676676028091,173676676028091022R,6476,Travel Corporation Asia Ltd,830,171640784610681,541,Evan Evans,51760,457630,5,2025-01-14 14:54:53,19.26,0,0,0,19.26,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173651924401563,173651924401563004R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,13832,428403,1,2025-01-10 14:28:26,27,0,0,6.21,20.79,27,0,25,0,6.75,20.25,2025-01-20 04:49:52,catalogsetting,23.0,25
173651924401563,173651924401563003R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,13832,428403,1,2025-01-10 14:28:26,27,0,0,6.21,20.79,27,0,25,0,6.75,20.25,2025-01-20 04:49:52,catalogsetting,23.0,25
173742321364197,173742321364197001R,457,GetYourGuide API,12,0,15,GetYourGuide,14015,375135,1,2025-01-21 01:34:45,225,180,0,45,0,225,180,0,0,0,45,2024-12-02 09:57:53,clcsetting,20.0,0
173742321364197,173742321364197002R,457,GetYourGuide API,12,0,15,GetYourGuide,14015,375135,1,2025-01-21 01:34:45,225,180,0,45,0,225,180,0,0,0,45,2024-12-02 09:57:53,clcsetting,20.0,0
173687267497414,173687267497414003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-14 16:40:53,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173670735512171,173670735512171003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-12 18:47:00,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173667388814157,173667388814157004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,2,2025-01-12 09:27:17,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173673513444501,173673513444501002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1.1,2025-01-13 02:27:45,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173670735512171,173670735512171004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-12 18:47:00,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173650456880612,173650456880612004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-10 10:24:46,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173667435254965,173667435254965002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-12 09:37:14,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173651182987919,173651182987919001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-10 12:40:12,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173642999433687,173642999433687004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,2,2025-01-09 13:44:23,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173705501254840,173705501254840001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-16 19:18:08,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173671585359590,173671585359590004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-12 21:06:03,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173707972975148,173707972975148003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-17 02:14:39,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173650456880612,173650456880612003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-10 10:24:46,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173670012578572,173670012578572002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-12 16:44:41,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173660838723496,173660838723496004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-11 15:13:08,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173685304392332,173685304392332002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-14 11:13:49,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173637797662412,173637797662412004R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-08 23:14:25,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173637110476302,173637110476302001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-08 21:20:59,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173636859490708,173636859490708002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-08 20:39:07,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173670586198333,173670586198333001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-12 18:20:19,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173636116053179,173636116053179001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-08 18:35:18,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173667435254965,173667435254965001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-12 09:37:14,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173670735512171,173670735512171005R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-12 18:47:00,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173637797662412,173637797662412003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-08 23:14:25,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173642999433687,173642999433687003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,2,2025-01-09 13:44:23,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173660838723496,173660838723496003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-11 15:13:08,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173688217521288,173688217521288003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-14 19:20:20,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173644852115379,173644852115379003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-09 18:51:59,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173667069862573,173667069862573001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-12 08:35:15,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173671585359590,173671585359590005R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-12 21:06:03,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173697483395669,173697483395669001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-15 21:04:29,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173651182987919,173651182987919002R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-10 12:40:12,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173673513444501,173673513444501001R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1.1,2025-01-13 02:27:45,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173667388814157,173667388814157003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,2,2025-01-12 09:27:17,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173636859490708,173636859490708003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-08 20:39:07,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173671585359590,173671585359590003R,457,GetYourGuide API,12,0,15,GetYourGuide,13829,454863,1,2025-01-12 21:06:03,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:58:48,clcsetting,75.0,25
173668082020438,173668082020438004R,405,Tiqets.com,30,0,19,Tiqets,13829,454863,1,2025-01-12 11:48:39,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:59:17,clcsetting,75.0,25
173668271278874,173668271278874002R,405,Tiqets.com,30,0,19,Tiqets,13829,454863,1,2025-01-12 11:51:54,95,0,0,71.25,0,95,71.25,25,0,23.75,0,2025-01-17 11:59:17,clcsetting,75.0,25
173630705780760,173630705780760001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,74762,428580,1,2025-01-08 03:35:14,114,0,0,34.2,79.8,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,30.0,111
173630705780760,173630705780760002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,74762,428580,1,2025-01-08 03:35:14,114,0,0,34.2,79.8,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,30.0,111
173702176914571,173702176914571002R,7718,Rubens At The Palace Hotel ,830,171640808526563,541,Evan Evans,70902,339835,1,2025-01-16 10:09:15,125,0,0,35,90,125,0,30,0,37.5,87.5,2025-01-20 05:00:05,catalogsetting,28.0,30
173702176914571,173702176914571004R,7718,Rubens At The Palace Hotel ,830,171640808526563,541,Evan Evans,70902,339835,1,2025-01-16 10:09:15,125,0,0,35,90,125,0,30,0,37.5,87.5,2025-01-20 05:00:05,catalogsetting,28.0,30
173702176914571,173702176914571001R,7718,Rubens At The Palace Hotel ,830,171640808526563,541,Evan Evans,70902,339835,1,2025-01-16 10:09:15,125,0,0,35,90,125,0,30,0,37.5,87.5,2025-01-20 05:00:05,catalogsetting,28.0,30
173702176914571,173702176914571003R,7718,Rubens At The Palace Hotel ,830,171640808526563,541,Evan Evans,70902,339835,1,2025-01-16 10:09:15,125,0,0,35,90,125,0,30,0,37.5,87.5,2025-01-20 05:00:05,catalogsetting,28.0,30
173667587980097,173667587980097001R,8984,Viator (EET),830,171640808526563,541,Evan Evans,70902,339835,1,2025-01-12 09:58:31,125,0,0,35,90,125,0,30,0,37.5,87.5,2025-01-20 05:00:05,catalogsetting,28.0,30
173667587980097,173667587980097002R,8984,Viator (EET),830,171640808526563,541,Evan Evans,70902,339835,1,2025-01-12 09:58:31,125,0,0,35,90,125,0,30,0,37.5,87.5,2025-01-20 05:00:05,catalogsetting,28.0,30
173611141705087,173611141705087001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13955,428541,1,2025-01-05 21:15:37,175,131.25,0,0,26.2,175,131.25,100,0,26.2,0,2025-01-02 15:01:53,clcsetting,0.0,100
173611141705087,173611141705087002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13955,428541,1,2025-01-05 21:15:37,175,131.25,0,0,26.2,175,131.25,100,0,26.2,0,2025-01-02 15:01:53,clcsetting,0.0,100
173600278664217,173600278664217002R,5963,Evan Evans Tours Ltd. Contact Centre,517,0,541,Evan Evans,13955,428541,2,2025-01-04 15:00:54,175,131.25,0,0,26.2,175,131.25,100,0,26.2,0,2025-01-02 15:01:53,clcsetting,0.0,100
173600278664217,173600278664217001R,5963,Evan Evans Tours Ltd. Contact Centre,517,0,541,Evan Evans,13955,428541,2,2025-01-04 15:00:54,175,131.25,0,0,26.2,175,131.25,100,0,26.2,0,2025-01-02 15:01:53,clcsetting,0.0,100
173702176914571,173702176914571022R,7718,Rubens At The Palace Hotel ,830,171640808526563,541,Evan Evans,15569,427014,1,2025-01-16 10:09:15,99,0,0,27.72,71.28,99,0,30,0,29.7,69.3,2025-01-20 04:44:57,catalogsetting,28.0,30
173702176914571,173702176914571023R,7718,Rubens At The Palace Hotel ,830,171640808526563,541,Evan Evans,15569,427014,1,2025-01-16 10:09:15,99,0,0,27.72,71.28,99,0,30,0,29.7,69.3,2025-01-20 04:44:57,catalogsetting,28.0,30
173702176914571,173702176914571021R,7718,Rubens At The Palace Hotel ,830,171640808526563,541,Evan Evans,15569,427014,1,2025-01-16 10:09:15,99,0,0,27.72,71.28,99,0,30,0,29.7,69.3,2025-01-20 04:44:57,catalogsetting,28.0,30
173702176914571,173702176914571024R,7718,Rubens At The Palace Hotel ,830,171640808526563,541,Evan Evans,15569,427014,1,2025-01-16 10:09:15,99,0,0,27.72,71.28,99,0,30,0,29.7,69.3,2025-01-20 04:44:57,catalogsetting,28.0,30
173317728824055,173317728824055005R,2899,Klook API,262,0,211,Klook,86245,433466,1.2,2024-12-02 22:08:08,40,28,0,12,0,40,28,0,0,0,12,2024-11-05 18:49:23,clcsetting,30.0,0
173317728824055,173317728824055006R,2899,Klook API,262,0,211,Klook,86245,433466,1.2,2024-12-02 22:08:08,40,28,0,12,0,40,28,0,0,0,12,2024-11-05 18:49:23,clcsetting,30.0,0
173306560473437,173306560473437008R,2899,Klook API,262,0,211,Klook,86245,433466,1.1,2024-12-01 15:06:44,40,28,0,12,0,40,28,0,0,0,12,2024-11-05 18:49:23,clcsetting,30.0,0
173581238226785,173581238226785001R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,13682,206384,1,2025-01-02 10:07:08,49,0,0,13.72,35.28,49,0,30,0,14.7,34.3,2025-01-20 04:56:14,catalogsetting,28.0,30
173727137680045,173727137680045002R,8984,Viator (EET),830,171640808526563,541,Evan Evans,15047,429253,1,2025-01-19 07:23:31,650,0,0,130,520,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,20.0,111
173727137680045,173727137680045001R,8984,Viator (EET),830,171640808526563,541,Evan Evans,15047,429253,1,2025-01-19 07:23:31,650,0,0,130,520,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,20.0,111
173626184101661,173626184101661002R,44063,Project Expedition LLC,830,173262248452329,541,Evan Evans,22886,428442,1,2025-01-07 14:57:20,129,0,0,25.8,103.2,129,0,25,0,32.25,96.75,2025-01-21 06:32:01,tlcsetting,20.0,25
173626184101661,173626184101661001R,44063,Project Expedition LLC,830,173262248452329,541,Evan Evans,22886,428442,1,2025-01-07 14:57:20,129,0,0,25.8,103.2,129,0,25,0,32.25,96.75,2025-01-21 06:32:01,tlcsetting,20.0,25
173661513115624,173661513115624004R,44063,Project Expedition LLC,830,173262248452329,541,Evan Evans,22886,428442,1,2025-01-11 17:05:30,129,0,0,25.8,103.2,129,0,25,0,32.25,96.75,2025-01-21 06:32:01,tlcsetting,20.0,25
